,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,19,92,18,36,5,38,43,17,11,240,13,26,7,Team.CLEVELAND_CAVALIERS,10,2017-04-05
1,21,81,29,33,4,30,33,18,7,240,8,18,6,Team.BOSTON_CELTICS,12,2017-04-05
2,23,84,12,40,7,33,40,11,21,240,7,16,5,Team.MIAMI_HEAT,6,2017-04-05
3,19,78,24,25,7,32,35,21,8,240,4,15,2,Team.CHARLOTTE_HORNETS,6,2017-04-05
4,29,87,15,30,2,29,41,13,10,240,7,14,7,Team.TORONTO_RAPTORS,11,2017-04-05
5,22,81,18,21,4,33,42,11,7,240,12,21,5,Team.DETROIT_PISTONS,14,2017-04-05
6,26,104,18,38,5,39,41,15,7,240,12,24,10,Team.DENVER_NUGGETS,12,2017-04-05
7,19,87,38,34,3,45,37,26,10,240,11,20,7,Team.HOUSTON_ROCKETS,16,2017-04-05
8,24,86,18,31,3,33,38,14,11,240,11,26,5,Team.DALLAS_MAVERICKS,16,2017-04-05
9,22,75,31,31,0,35,38,24,12,240,5,19,11,Team.LOS_ANGELES_CLIPPERS,15,2017-04-05
10,19,85,24,31,3,32,37,15,14,240,12,20,8,Team.OKLAHOMA_CITY_THUNDER,12,2017-04-05
11,21,78,21,26,5,31,37,17,9,240,7,18,7,Team.MEMPHIS_GRIZZLIES,13,2017-04-05
12,25,89,24,30,9,32,45,17,13,240,7,19,13,Team.GOLDEN_STATE_WARRIORS,15,2017-04-05
13,26,103,26,27,2,35,43,18,7,240,20,22,13,Team.PHOENIX_SUNS,16,2017-04-05
14,23,86,14,14,5,39,42,11,7,240,8,13,8,Team.LOS_ANGELES_LAKERS,16,2017-04-05
15,28,89,6,35,8,30,39,4,13,240,7,13,8,Team.SAN_ANTONIO_SPURS,14,2017-04-05
