,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,18,79,13,20,4,32,38,5,7,240,10,21,6,Team.ORLANDO_MAGIC,17,2015-04-15
1,25,80,23,24,5,33,39,14,9,240,7,12,8,Team.BROOKLYN_NETS,12,2015-04-15
2,15,92,7,29,10,32,36,5,8,240,10,19,10,Team.ATLANTA_HAWKS,15,2015-04-15
3,14,77,26,24,9,43,31,22,7,240,7,12,11,Team.CHICAGO_BULLS,21,2015-04-15
4,26,97,21,22,5,35,42,16,8,265,15,13,8,Team.WASHINGTON_WIZARDS,13,2015-04-15
5,29,91,17,30,4,33,43,11,16,265,11,17,7,Team.CLEVELAND_CAVALIERS,16,2015-04-15
6,20,91,18,25,4,33,38,15,7,240,12,22,7,Team.PORTLAND_TRAIL_BLAZERS,19,2015-04-15
7,18,86,34,25,5,42,39,27,9,240,12,17,9,Team.DALLAS_MAVERICKS,14,2015-04-15
8,28,83,36,18,4,31,45,30,6,240,9,25,10,Team.DENVER_NUGGETS,21,2015-04-15
9,30,90,34,28,6,27,47,26,13,240,14,25,11,Team.GOLDEN_STATE_WARRIORS,13,2015-04-15
10,23,101,18,27,6,30,38,10,5,240,14,21,12,Team.UTAH_JAZZ,14,2015-04-15
11,28,76,34,28,13,45,41,23,12,240,4,19,9,Team.HOUSTON_ROCKETS,18,2015-04-15
12,30,84,41,17,4,36,46,22,8,240,6,16,10,Team.SACRAMENTO_KINGS,10,2015-04-15
13,22,94,25,24,8,30,36,20,7,240,16,28,6,Team.LOS_ANGELES_LAKERS,14,2015-04-15
14,15,78,15,24,8,23,32,11,8,240,13,26,7,Team.INDIANA_PACERS,12,2015-04-15
15,12,76,26,9,3,32,36,21,2,240,16,17,10,Team.MEMPHIS_GRIZZLIES,12,2015-04-15
16,37,85,14,30,5,30,42,8,13,240,8,16,9,Team.BOSTON_CELTICS,16,2015-04-15
17,35,89,16,21,2,32,41,11,7,240,16,17,7,Team.MILWAUKEE_BUCKS,17,2015-04-15
18,22,95,31,28,6,28,52,22,12,240,18,25,10,Team.OKLAHOMA_CITY_THUNDER,13,2015-04-15
19,22,84,35,19,4,25,39,29,6,240,14,23,12,Team.MINNESOTA_TIMBERWOLVES,16,2015-04-15
20,33,79,13,10,3,32,45,10,3,240,4,20,2,Team.SAN_ANTONIO_SPURS,15,2015-04-15
21,23,83,25,10,7,28,43,17,5,240,7,18,11,Team.NEW_ORLEANS_PELICANS,9,2015-04-15
22,20,81,27,26,3,33,41,20,10,240,11,22,14,Team.DETROIT_PISTONS,12,2015-04-15
23,19,77,27,19,3,28,33,17,7,240,12,18,6,Team.NEW_YORK_KNICKS,20,2015-04-15
24,22,89,20,31,2,30,39,15,12,240,12,17,10,Team.MIAMI_HEAT,16,2015-04-15
25,26,83,25,29,5,32,38,20,5,240,13,21,7,Team.PHILADELPHIA_76ERS,16,2015-04-15
26,15,71,16,33,3,28,30,15,12,240,8,10,8,Team.CHARLOTTE_HORNETS,12,2015-04-15
27,27,77,4,33,3,27,38,4,12,240,5,16,8,Team.TORONTO_RAPTORS,11,2015-04-15
