,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,26,80,24,30,2,39,45,22,13,240,6,16,6,Team.DENVER_NUGGETS,16,2017-02-28
1,26,96,10,26,3,24,44,9,10,240,11,19,10,Team.CHICAGO_BULLS,12,2017-02-28
2,25,84,22,25,5,42,44,15,10,265,8,25,5,Team.PORTLAND_TRAIL_BLAZERS,24,2017-02-28
3,23,104,31,25,2,32,45,23,7,265,16,19,13,Team.DETROIT_PISTONS,7,2017-02-28
4,25,85,24,39,5,34,38,17,16,240,11,11,3,Team.CHARLOTTE_HORNETS,12,2017-02-28
5,22,84,13,32,5,33,41,10,12,240,6,23,9,Team.LOS_ANGELES_LAKERS,14,2017-02-28
6,22,83,24,21,5,24,43,19,7,240,8,25,6,Team.PHOENIX_SUNS,12,2017-02-28
7,24,86,29,25,3,27,48,22,12,240,12,19,6,Team.MEMPHIS_GRIZZLIES,10,2017-02-28
8,22,93,13,22,4,25,43,11,9,240,8,18,8,Team.UTAH_JAZZ,7,2017-02-28
9,20,76,23,22,7,36,39,16,15,240,6,17,5,Team.OKLAHOMA_CITY_THUNDER,14,2017-02-28
10,28,84,27,29,6,28,39,22,8,240,13,23,10,Team.GOLDEN_STATE_WARRIORS,19,2017-02-28
11,29,91,20,28,6,29,41,18,12,240,17,22,11,Team.WASHINGTON_WIZARDS,19,2017-02-28
