,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,78,30,47,2,31,40,22,19,240,6,17,13,Team.HOUSTON_ROCKETS,14,2019-03-19
1,30,84,15,40,1,37,39,12,15,240,8,23,6,Team.ATLANTA_HAWKS,19,2019-03-19
2,29,86,28,32,4,38,43,21,11,240,6,27,5,Team.PHILADELPHIA_76ERS,7,2019-03-19
3,16,83,44,35,2,36,36,33,9,240,10,22,3,Team.CHARLOTTE_HORNETS,9,2019-03-19
4,30,87,17,21,6,35,45,12,7,240,11,20,8,Team.INDIANA_PACERS,20,2019-03-19
5,28,89,27,34,2,29,43,19,10,240,10,20,14,Team.LOS_ANGELES_CLIPPERS,13,2019-03-19
6,20,86,23,43,5,34,33,19,16,240,8,18,9,Team.LOS_ANGELES_LAKERS,19,2019-03-19
7,25,89,27,47,4,42,41,18,15,240,12,19,9,Team.MILWAUKEE_BUCKS,17,2019-03-19
8,39,91,14,42,7,38,44,10,19,240,8,25,6,Team.GOLDEN_STATE_WARRIORS,13,2019-03-19
9,25,89,32,36,0,39,36,26,9,240,13,14,7,Team.MINNESOTA_TIMBERWOLVES,13,2019-03-19
10,28,94,23,35,4,30,47,17,12,240,11,19,16,Team.BROOKLYN_NETS,18,2019-03-19
11,25,95,20,25,1,32,49,14,9,240,14,19,13,Team.SACRAMENTO_KINGS,20,2019-03-19
