,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,89,16,24,4,26,36,12,7,240,16,19,8,Team.NEW_ORLEANS_PELICANS,12,2014-11-28
1,26,76,22,17,7,31,38,19,5,240,11,14,6,Team.ATLANTA_HAWKS,18,2014-11-28
2,18,90,37,17,13,34,37,30,5,240,18,21,5,Team.CHICAGO_BULLS,13,2014-11-28
3,20,92,29,22,2,30,37,22,6,240,12,30,7,Team.BOSTON_CELTICS,13,2014-11-28
4,28,99,16,26,8,30,42,15,7,240,16,26,7,Team.GOLDEN_STATE_WARRIORS,12,2014-11-28
5,27,87,23,19,8,36,38,19,6,240,8,14,4,Team.CHARLOTTE_HORNETS,13,2014-11-28
6,14,85,29,23,5,25,33,23,8,240,9,27,4,Team.PHOENIX_SUNS,15,2014-11-28
7,20,88,36,21,3,42,41,32,8,240,16,27,10,Team.DENVER_NUGGETS,18,2014-11-28
8,30,77,16,29,6,34,39,13,13,240,10,20,9,Team.MILWAUKEE_BUCKS,19,2014-11-28
9,25,83,25,23,5,25,34,14,6,240,14,19,8,Team.DETROIT_PISTONS,14,2014-11-28
10,23,81,22,25,4,37,38,17,9,240,8,18,8,Team.LOS_ANGELES_CLIPPERS,10,2014-11-28
11,17,82,15,37,6,32,32,11,10,240,8,27,7,Team.HOUSTON_ROCKETS,14,2014-11-28
12,16,70,16,18,5,30,31,14,7,240,2,17,7,Team.ORLANDO_MAGIC,18,2014-11-28
13,25,94,14,16,3,36,41,12,4,240,17,17,7,Team.INDIANA_PACERS,11,2014-11-28
14,37,79,24,18,1,25,45,20,10,240,6,20,8,Team.MINNESOTA_TIMBERWOLVES,18,2014-11-28
15,27,89,22,21,1,23,48,15,8,240,12,22,12,Team.LOS_ANGELES_LAKERS,14,2014-11-28
16,17,75,24,19,6,26,29,18,2,240,7,22,3,Team.NEW_YORK_KNICKS,12,2014-11-28
17,20,86,23,24,0,39,38,19,10,240,18,30,9,Team.OKLAHOMA_CITY_THUNDER,14,2014-11-28
18,28,84,26,13,4,38,45,16,6,240,8,14,7,Team.MEMPHIS_GRIZZLIES,9,2014-11-28
19,22,97,18,28,6,30,39,13,8,240,15,18,6,Team.PORTLAND_TRAIL_BLAZERS,7,2014-11-28
20,22,75,26,10,4,38,38,22,6,240,8,20,4,Team.SACRAMENTO_KINGS,14,2014-11-28
21,29,82,20,24,9,29,42,16,12,240,4,19,8,Team.SAN_ANTONIO_SPURS,6,2014-11-28
22,27,86,22,26,9,31,40,15,11,240,6,17,7,Team.DALLAS_MAVERICKS,8,2014-11-28
23,17,91,16,33,1,40,38,12,14,240,15,23,7,Team.TORONTO_RAPTORS,17,2014-11-28
