,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,23,79,15,27,1,35,40,14,10,240,6,21,7,Team.CHARLOTTE_HORNETS,15,2016-02-21
1,23,81,24,22,4,33,35,21,5,240,9,15,8,Team.BROOKLYN_NETS,14,2016-02-21
2,13,93,33,21,4,27,43,22,7,240,17,20,5,Team.LOS_ANGELES_LAKERS,7,2016-02-21
3,30,79,26,19,7,30,44,25,13,240,8,21,2,Team.CHICAGO_BULLS,8,2016-02-21
4,19,77,27,28,4,27,37,17,12,240,8,31,8,Team.PHILADELPHIA_76ERS,15,2016-02-21
5,23,85,36,34,3,34,41,34,13,240,14,19,8,Team.DALLAS_MAVERICKS,10,2016-02-21
6,32,97,20,32,2,33,47,17,10,240,15,25,11,Team.BOSTON_CELTICS,17,2016-02-21
7,19,73,34,21,5,30,34,27,6,240,6,26,11,Team.DENVER_NUGGETS,24,2016-02-21
8,23,86,29,20,2,40,41,25,4,240,11,20,5,Team.NEW_ORLEANS_PELICANS,15,2016-02-21
9,18,89,32,33,6,30,37,20,12,240,11,25,9,Team.DETROIT_PISTONS,11,2016-02-21
10,25,80,27,23,1,36,41,23,10,240,13,21,4,Team.CLEVELAND_CAVALIERS,12,2016-02-21
11,22,90,19,21,7,25,37,13,5,240,14,23,9,Team.OKLAHOMA_CITY_THUNDER,10,2016-02-21
12,26,82,21,24,6,39,41,14,9,240,5,25,7,Team.INDIANA_PACERS,21,2016-02-21
13,27,91,29,25,3,34,38,19,7,240,11,23,12,Team.ORLANDO_MAGIC,14,2016-02-21
14,23,82,34,16,9,34,43,22,10,240,8,20,10,Team.SAN_ANTONIO_SPURS,12,2016-02-21
15,26,93,22,24,5,33,43,16,9,240,13,30,6,Team.PHOENIX_SUNS,13,2016-02-21
16,19,86,23,16,10,26,43,17,8,240,12,26,6,Team.UTAH_JAZZ,11,2016-02-21
17,20,90,38,32,6,25,39,25,12,240,23,21,7,Team.PORTLAND_TRAIL_BLAZERS,12,2016-02-21
18,13,76,32,20,3,34,28,26,3,240,10,25,6,Team.MEMPHIS_GRIZZLIES,13,2016-02-21
19,12,81,31,28,2,38,33,25,7,240,9,22,4,Team.TORONTO_RAPTORS,12,2016-02-21
