,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,16,84,17,19,7,31,31,13,6,240,11,25,3,Team.NEW_YORK_KNICKS,11,2016-01-01
1,27,85,25,16,9,40,39,20,10,240,14,19,4,Team.CHICAGO_BULLS,7,2016-01-01
2,21,84,25,24,10,37,31,18,4,240,13,21,6,Team.PHILADELPHIA_76ERS,16,2016-01-01
3,17,87,29,16,6,37,33,22,5,240,13,17,11,Team.LOS_ANGELES_LAKERS,10,2016-01-01
4,22,88,14,31,3,27,32,11,7,240,13,11,6,Team.DALLAS_MAVERICKS,9,2016-01-01
5,24,82,9,18,1,42,46,6,8,240,8,16,4,Team.MIAMI_HEAT,12,2016-01-01
6,15,85,18,32,7,29,34,16,10,240,14,16,7,Team.CHARLOTTE_HORNETS,10,2016-01-01
7,21,91,18,33,4,34,36,17,15,240,20,19,6,Team.TORONTO_RAPTORS,13,2016-01-01
8,29,85,8,20,4,32,40,6,5,240,7,13,6,Team.ORLANDO_MAGIC,15,2016-01-01
9,25,92,10,26,5,34,43,9,8,240,12,11,11,Team.WASHINGTON_WIZARDS,9,2016-01-01
