,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,92,14,22,3,32,41,12,12,240,13,21,5,Team.DALLAS_MAVERICKS,10,2018-03-17
1,25,84,19,36,6,33,43,14,14,240,10,14,4,Team.BROOKLYN_NETS,10,2018-03-17
2,25,87,20,37,5,33,44,13,13,240,11,14,4,Team.CLEVELAND_CAVALIERS,13,2018-03-17
3,30,91,15,34,3,34,41,11,16,240,11,21,4,Team.CHICAGO_BULLS,12,2018-03-17
4,17,87,29,33,5,31,32,21,9,240,18,25,10,Team.DENVER_NUGGETS,7,2018-03-17
5,21,81,28,32,9,33,33,22,13,240,14,20,5,Team.MEMPHIS_GRIZZLIES,11,2018-03-17
6,23,85,28,36,4,36,39,27,12,240,8,25,7,Team.ATLANTA_HAWKS,19,2018-03-17
7,31,86,32,25,8,35,41,29,11,240,9,24,12,Team.MILWAUKEE_BUCKS,12,2018-03-17
8,19,93,18,41,7,33,39,14,15,240,13,19,8,Team.HOUSTON_ROCKETS,7,2018-03-17
9,18,83,12,24,8,34,41,11,8,240,6,19,4,Team.NEW_ORLEANS_PELICANS,12,2018-03-17
10,11,90,32,33,5,37,33,26,9,240,13,13,7,Team.CHARLOTTE_HORNETS,10,2018-03-17
11,24,100,18,26,5,44,49,14,12,240,12,22,7,Team.NEW_YORK_KNICKS,8,2018-03-17
12,29,95,14,31,9,34,50,11,13,240,9,21,8,Team.GOLDEN_STATE_WARRIORS,12,2018-03-17
13,22,82,29,24,5,33,39,20,11,240,9,19,8,Team.PHOENIX_SUNS,19,2018-03-17
14,17,80,20,25,2,35,31,15,10,240,8,16,6,Team.DETROIT_PISTONS,12,2018-03-17
15,23,87,18,31,8,40,38,16,8,240,9,17,8,Team.PORTLAND_TRAIL_BLAZERS,11,2018-03-17
16,22,81,20,12,2,24,39,16,7,240,10,16,3,Team.MINNESOTA_TIMBERWOLVES,16,2018-03-17
17,32,96,14,26,8,27,49,13,6,240,14,17,11,Team.SAN_ANTONIO_SPURS,5,2018-03-17
18,23,86,14,21,5,30,37,9,14,240,3,30,11,Team.SACRAMENTO_KINGS,13,2018-03-17
19,21,74,38,24,8,40,33,31,6,240,8,13,8,Team.UTAH_JAZZ,15,2018-03-17
20,24,86,15,24,4,28,39,12,12,240,10,18,6,Team.INDIANA_PACERS,15,2018-03-17
21,29,74,23,20,2,32,40,19,10,240,6,17,9,Team.WASHINGTON_WIZARDS,14,2018-03-17
