,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,21,88,20,23,3,31,46,13,10,240,11,33,11,Team.MEMPHIS_GRIZZLIES,16,2018-03-19
1,27,72,40,40,9,32,36,30,16,240,9,22,5,Team.BROOKLYN_NETS,22,2018-03-19
2,26,88,20,31,7,24,45,19,8,240,8,23,11,Team.MILWAUKEE_BUCKS,15,2018-03-19
3,24,87,27,38,6,30,43,23,15,240,12,17,4,Team.CLEVELAND_CAVALIERS,13,2018-03-19
4,20,86,23,33,3,33,38,16,8,240,14,18,4,Team.LOS_ANGELES_LAKERS,13,2018-03-19
5,24,87,19,21,8,35,43,18,6,240,9,16,9,Team.INDIANA_PACERS,6,2018-03-19
6,23,100,37,38,5,35,46,31,18,290,11,25,10,Team.DENVER_NUGGETS,13,2018-03-19
7,36,102,27,36,11,39,56,17,20,290,7,26,5,Team.MIAMI_HEAT,11,2018-03-19
8,21,92,31,30,7,34,33,23,3,240,14,15,9,Team.CHICAGO_BULLS,11,2018-03-19
9,28,96,17,35,7,46,43,13,11,240,15,24,6,Team.NEW_YORK_KNICKS,16,2018-03-19
10,16,84,30,22,4,33,32,24,6,240,6,12,8,Team.CHARLOTTE_HORNETS,9,2018-03-19
11,30,93,8,44,6,43,42,6,18,240,17,22,5,Team.PHILADELPHIA_76ERS,15,2018-03-19
12,17,79,22,29,5,38,37,18,14,240,6,11,6,Team.DETROIT_PISTONS,9,2018-03-19
13,23,88,9,23,3,31,40,4,6,240,8,21,7,Team.SACRAMENTO_KINGS,13,2018-03-19
14,17,74,16,19,9,34,30,12,3,240,2,24,7,Team.GOLDEN_STATE_WARRIORS,15,2018-03-19
15,21,82,21,23,5,37,33,15,8,240,11,20,6,Team.SAN_ANTONIO_SPURS,14,2018-03-19
