,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,20,85,29,29,6,43,34,23,7,240,8,23,7,Team.BOSTON_CELTICS,12,2017-03-17
1,23,83,30,35,7,35,30,24,11,240,6,25,7,Team.BROOKLYN_NETS,10,2017-03-17
2,19,78,20,27,2,45,30,18,9,240,8,21,5,Team.TORONTO_RAPTORS,12,2017-03-17
3,14,83,21,20,5,37,29,14,3,240,12,17,5,Team.DETROIT_PISTONS,12,2017-03-17
4,22,82,30,24,9,33,40,23,4,240,10,25,7,Team.MILWAUKEE_BUCKS,14,2017-03-17
5,24,84,26,29,4,29,38,16,11,240,11,20,7,Team.LOS_ANGELES_LAKERS,14,2017-03-17
6,14,82,22,12,6,19,41,21,2,240,9,21,6,Team.MINNESOTA_TIMBERWOLVES,11,2017-03-17
7,29,85,19,26,9,30,50,15,8,240,10,16,6,Team.MIAMI_HEAT,15,2017-03-17
8,18,91,32,40,3,36,37,25,13,240,10,19,6,Team.HOUSTON_ROCKETS,12,2017-03-17
9,29,92,24,34,7,45,49,18,12,240,9,20,8,Team.NEW_ORLEANS_PELICANS,13,2017-03-17
10,21,87,17,23,4,29,30,9,5,240,5,20,6,Team.DALLAS_MAVERICKS,12,2017-03-17
11,32,80,23,29,6,46,42,20,12,240,9,21,8,Team.PHILADELPHIA_76ERS,16,2017-03-17
12,21,96,21,23,4,35,42,18,7,240,8,27,10,Team.ORLANDO_MAGIC,12,2017-03-17
13,18,87,30,14,8,37,38,25,2,240,12,22,9,Team.PHOENIX_SUNS,16,2017-03-17
14,28,88,18,27,5,38,44,12,7,240,15,19,5,Team.CHICAGO_BULLS,18,2017-03-17
15,34,101,12,26,6,27,46,10,10,240,13,17,5,Team.WASHINGTON_WIZARDS,10,2017-03-17
