,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,91,19,26,0,26,49,15,10,240,6,18,11,Team.INDIANA_PACERS,6,2019-01-08
1,24,76,23,29,3,27,41,20,13,240,8,20,4,Team.CLEVELAND_CAVALIERS,16,2019-01-08
2,13,88,21,24,1,30,35,19,6,240,9,12,11,Team.NEW_YORK_KNICKS,16,2019-01-08
3,36,96,12,45,10,34,49,10,14,240,15,14,9,Team.GOLDEN_STATE_WARRIORS,15,2019-01-08
4,20,90,29,33,5,33,36,25,12,240,10,20,5,Team.CHARLOTTE_HORNETS,11,2019-01-08
5,28,93,21,30,11,38,48,18,14,240,7,24,6,Team.LOS_ANGELES_CLIPPERS,10,2019-01-08
6,32,87,17,27,2,35,41,12,9,240,15,20,2,Team.DENVER_NUGGETS,16,2019-01-08
7,24,83,25,31,8,29,38,15,8,240,9,18,9,Team.MIAMI_HEAT,6,2019-01-08
8,25,90,40,31,4,27,38,32,11,240,15,23,9,Team.MINNESOTA_TIMBERWOLVES,10,2019-01-08
9,22,85,26,30,5,33,43,19,12,240,10,30,4,Team.OKLAHOMA_CITY_THUNDER,16,2019-01-08
10,26,84,21,32,3,28,42,17,14,240,6,18,14,Team.WASHINGTON_WIZARDS,16,2019-01-08
11,39,88,25,33,2,36,49,17,17,240,13,20,10,Team.PHILADELPHIA_76ERS,19,2019-01-08
12,26,80,29,29,5,31,38,20,15,240,12,19,11,Team.SACRAMENTO_KINGS,25,2019-01-08
13,31,88,19,25,7,28,45,15,10,240,9,25,18,Team.PHOENIX_SUNS,19,2019-01-08
14,22,87,16,27,2,37,40,11,10,240,13,22,12,Team.ATLANTA_HAWKS,26,2019-01-08
15,26,80,27,32,7,33,37,20,10,240,6,20,18,Team.TORONTO_RAPTORS,18,2019-01-08
