,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,34,96,26,45,7,41,53,19,24,240,8,29,9,Team.GOLDEN_STATE_WARRIORS,7,2018-10-29
1,25,94,34,35,3,32,46,21,11,240,12,19,6,Team.CHICAGO_BULLS,9,2018-10-29
2,28,82,20,24,5,37,43,14,11,240,7,25,8,Team.NEW_ORLEANS_PELICANS,22,2018-10-29
3,28,93,23,35,5,32,42,21,11,240,9,17,14,Team.DENVER_NUGGETS,13,2018-10-29
4,19,78,18,26,3,41,38,17,10,240,9,23,3,Team.PORTLAND_TRAIL_BLAZERS,18,2018-10-29
5,19,90,20,19,5,28,37,13,6,240,7,20,8,Team.INDIANA_PACERS,8,2018-10-29
6,28,97,25,26,8,37,48,15,12,240,9,23,8,Team.SACRAMENTO_KINGS,12,2018-10-29
7,20,92,34,39,9,39,38,24,13,240,13,21,10,Team.MIAMI_HEAT,18,2018-10-29
8,25,103,28,45,7,36,39,22,9,240,15,19,9,Team.TORONTO_RAPTORS,10,2018-10-29
9,28,92,19,45,4,49,45,15,19,240,8,21,5,Team.MILWAUKEE_BUCKS,17,2018-10-29
10,24,104,15,33,8,31,49,10,12,240,17,24,8,Team.LOS_ANGELES_LAKERS,18,2018-10-29
11,26,98,30,29,12,31,42,26,14,240,20,14,11,Team.MINNESOTA_TIMBERWOLVES,14,2018-10-29
12,22,84,22,38,7,21,34,17,11,240,11,20,6,Team.BROOKLYN_NETS,10,2018-10-29
13,21,92,18,24,3,37,45,16,9,240,16,21,5,Team.NEW_YORK_KNICKS,13,2018-10-29
14,20,94,21,37,3,37,35,14,8,240,10,18,10,Team.ATLANTA_HAWKS,13,2018-10-29
15,33,99,18,47,9,48,41,17,14,240,16,22,7,Team.PHILADELPHIA_76ERS,19,2018-10-29
16,15,91,17,34,3,41,43,12,10,265,8,21,9,Team.DALLAS_MAVERICKS,22,2018-10-29
17,27,91,21,20,2,36,42,20,9,265,5,19,17,Team.SAN_ANTONIO_SPURS,17,2018-10-29
