,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,27,87,19,30,7,29,43,17,15,240,7,20,8,Team.MILWAUKEE_BUCKS,5,2018-03-23
1,21,87,23,26,2,34,36,21,12,240,17,21,3,Team.CHICAGO_BULLS,14,2018-03-23
2,24,87,20,28,4,29,38,12,7,240,7,23,9,Team.PHOENIX_SUNS,17,2018-03-23
3,23,95,24,29,4,39,47,18,8,240,15,14,9,Team.CLEVELAND_CAVALIERS,14,2018-03-23
4,24,84,20,32,5,39,37,9,11,240,5,14,5,Team.ATLANTA_HAWKS,11,2018-03-23
5,28,93,11,30,6,36,42,10,12,240,10,17,8,Team.GOLDEN_STATE_WARRIORS,7,2018-03-23
6,24,76,14,26,3,27,42,10,10,240,5,20,4,Team.LOS_ANGELES_CLIPPERS,14,2018-03-23
7,25,93,14,31,2,28,43,12,11,240,14,16,6,Team.INDIANA_PACERS,9,2018-03-23
8,23,75,32,26,6,39,35,28,10,240,6,15,6,Team.MINNESOTA_TIMBERWOLVES,14,2018-03-23
9,25,92,17,28,0,32,40,12,12,240,10,27,9,Team.NEW_YORK_KNICKS,10,2018-03-23
10,22,87,20,30,1,33,34,18,13,240,8,25,4,Team.MIAMI_HEAT,10,2018-03-23
11,17,84,33,26,1,39,36,25,8,240,12,23,7,Team.OKLAHOMA_CITY_THUNDER,11,2018-03-23
12,22,77,26,18,4,36,35,24,11,240,9,18,5,Team.BOSTON_CELTICS,13,2018-03-23
13,16,91,15,33,5,32,40,12,8,240,11,20,8,Team.PORTLAND_TRAIL_BLAZERS,8,2018-03-23
14,24,88,29,28,3,29,43,23,11,265,5,23,10,Team.UTAH_JAZZ,15,2018-03-23
15,21,92,27,17,7,38,47,23,7,265,11,25,9,Team.SAN_ANTONIO_SPURS,13,2018-03-23
16,21,84,31,27,9,35,41,19,11,240,5,23,5,Team.BROOKLYN_NETS,9,2018-03-23
17,26,86,29,28,7,38,41,20,14,240,5,24,5,Team.TORONTO_RAPTORS,10,2018-03-23
18,25,85,18,34,10,31,37,17,17,240,7,16,5,Team.DENVER_NUGGETS,10,2018-03-23
19,28,80,14,28,2,38,38,10,14,240,8,21,3,Team.WASHINGTON_WIZARDS,17,2018-03-23
