,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,25,83,17,31,4,36,36,12,14,240,11,16,7,Team.SACRAMENTO_KINGS,13,2018-03-16
1,21,81,18,26,5,31,34,13,12,240,9,21,10,Team.GOLDEN_STATE_WARRIORS,11,2018-03-16
2,23,94,14,36,6,31,36,10,10,240,12,18,14,Team.MIAMI_HEAT,11,2018-03-16
3,22,76,22,19,4,42,32,18,9,240,7,17,5,Team.LOS_ANGELES_LAKERS,20,2018-03-16
4,21,86,23,26,3,32,42,18,11,240,16,18,10,Team.LOS_ANGELES_CLIPPERS,21,2018-03-16
5,30,94,22,32,10,29,46,18,11,240,17,20,17,Team.OKLAHOMA_CITY_THUNDER,14,2018-03-16
6,16,82,28,26,6,39,31,21,9,240,16,17,7,Team.BOSTON_CELTICS,18,2018-03-16
7,14,87,11,28,7,33,34,10,5,240,7,23,12,Team.ORLANDO_MAGIC,15,2018-03-16
8,25,89,27,30,5,36,40,21,15,240,11,22,4,Team.BROOKLYN_NETS,12,2018-03-16
9,30,95,26,27,3,29,43,22,12,240,13,21,9,Team.PHILADELPHIA_76ERS,5,2018-03-16
10,25,91,18,22,5,30,48,13,6,265,6,27,7,Team.DALLAS_MAVERICKS,10,2018-03-16
11,26,91,31,30,8,33,43,26,10,265,12,21,5,Team.TORONTO_RAPTORS,13,2018-03-16
