,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,personal_fouls,steals,team,turnovers,Date
0,28,105,12,26,3,28,45,8,10,240,16,13,10,Team.WASHINGTON_WIZARDS,7,2017-01-11
1,20,85,18,41,7,35,43,14,17,240,10,10,5,Team.BOSTON_CELTICS,14,2017-01-11
2,21,92,18,27,3,29,39,12,6,240,6,21,8,Team.ORLANDO_MAGIC,13,2017-01-11
3,23,76,26,26,5,40,39,18,9,240,9,20,11,Team.LOS_ANGELES_CLIPPERS,21,2017-01-11
4,23,87,22,42,4,25,36,18,15,240,7,23,7,Team.HOUSTON_ROCKETS,15,2017-01-11
5,31,81,25,23,9,40,44,23,8,240,9,19,8,Team.MINNESOTA_TIMBERWOLVES,17,2017-01-11
6,18,92,21,24,5,26,38,12,7,240,13,26,11,Team.MEMPHIS_GRIZZLIES,10,2017-01-11
7,21,81,29,26,4,42,36,23,8,240,11,18,5,Team.OKLAHOMA_CITY_THUNDER,16,2017-01-11
8,20,86,10,22,8,32,42,9,4,240,8,22,7,Team.NEW_YORK_KNICKS,13,2017-01-11
9,27,95,21,28,1,29,37,17,7,240,18,12,7,Team.PHILADELPHIA_76ERS,14,2017-01-11
10,14,82,28,30,4,35,28,21,9,240,13,20,5,Team.CLEVELAND_CAVALIERS,15,2017-01-11
11,29,93,16,30,9,38,40,12,10,240,13,17,6,Team.PORTLAND_TRAIL_BLAZERS,9,2017-01-11
